Store No.,Sales $m,Wages $m,No. Staff,Loc'n (Num),State (Num),Age (Yrs),GrossProfit,Adv.$'000,Competitors,HrsTrading,Sundays (Num),Mng-Sex (Num),Mng-Age,Mng-Exp,Mng-Train,Union%,Car Spaces,HomeDel (Num),Basket:2013,Basket:2014
1,0.37499999999999994,0.33333333333333326,0.3048780487804878,2,1,0.3913043478260869,0.24316748423265588,0.43266475644699137,0.42857142857142855,0.39583333333333326,0,0,0.17647058823529416,0.55,2,0.5384615384615385,0.3584905660377358,0,0.3333333333333335,0.3809523809523814
2,0.4886363636363636,0.5000000000000002,0.4146341463414635,2,2,0.30434782608695654,0.025578135949544493,0.5530085959885387,0.7142857142857142,0.6458333333333333,0,0,0.17647058823529416,0.75,1,0.5384615384615385,0.6132075471698113,0,0.2666666666666666,0.3809523809523814
3,0.7443181818181819,0.6666666666666667,0.5365853658536586,3,2,0.26086956521739135,0.37035739313244564,0.673352435530086,0.2857142857142857,0.27083333333333326,1,0,0.08823529411764708,0.4,2,0.5769230769230769,0.5283018867924528,0,0.5333333333333332,0.6190476190476195
4,0.6988636363636362,0.4583333333333335,0.37804878048780494,2,3,0.26086956521739135,0.4744218640504555,0.7650429799426934,0.14285714285714285,0.13541666666666663,1,0,0.05882352941176472,0.4,2,0.5384615384615385,0.5471698113207547,1,0.37777777777777777,0.4285714285714288
5,0.096590909090909,0.20833333333333337,0.1951219512195122,1,3,0.6086956521739131,0.7463209530483531,0.2636103151862464,0.0,0.0,1,0,0.26470588235294124,0.15000000000000002,3,0.6153846153846154,0.19811320754716982,0,0.22222222222222232,0.2142857142857144
6,0.7159090909090908,0.5000000000000002,0.32926829268292684,3,2,0.21739130434782608,0.7011212333566923,0.6246418338108882,0.0,0.05208333333333326,1,0,0.1470588235294118,0.7,4,0.5,0.3018867924528302,1,0.5999999999999996,0.7142857142857144
7,0.409090909090909,0.375,0.3170731707317073,3,1,0.26086956521739135,0.22564821303433777,0.2979942693409742,0.2857142857142857,0.2916666666666665,1,0,0.7352941176470588,0.7,3,0.5,0.5754716981132075,0,0.5777777777777775,0.6904761904761907
8,0.5113636363636362,0.41666666666666674,0.2926829268292683,2,1,0.21739130434782608,0.23896285914505952,0.5558739255014327,0.2857142857142857,0.23958333333333326,0,0,0.4117647058823529,0.15000000000000002,3,0.46153846153846145,0.3490566037735849,1,0.37777777777777777,0.45238095238095255
9,0.6363636363636365,0.5000000000000002,0.3658536585365854,3,5,0.30434782608695654,0.3220042046250876,0.5587392550143266,0.42857142857142855,0.4166666666666665,0,0,0.11764705882352944,0.55,5,0.6153846153846154,0.32075471698113206,0,0.5999999999999996,0.6904761904761907
10,0.18749999999999994,0.2500000000000001,0.2439024390243903,1,2,0.6521739130434783,0.016468114926419062,0.3839541547277937,0.7142857142857142,0.65625,1,1,0.4411764705882354,0.6,2,0.7307692307692308,0.24528301886792453,0,0.04444444444444429,0.07142857142857162
11,0.24999999999999994,0.29166666666666674,0.3658536585365854,2,2,0.3913043478260869,0.7449194113524876,0.22063037249283668,0.2857142857142857,0.2916666666666665,0,0,0.1470588235294118,0.35000000000000003,2,0.6153846153846154,0.4056603773584906,0,0.3999999999999999,0.4285714285714288
12,0.7613636363636365,0.6666666666666667,0.475609756097561,2,8,0.26086956521739135,0.08058864751226348,0.8051575931232091,0.2857142857142857,0.25,0,0,0.3529411764705882,1.0,5,0.6153846153846154,0.7358490566037735,0,0.3999999999999999,0.5238095238095237
13,0.12499999999999994,0.125,0.09756097560975613,1,2,0.9565217391304348,0.5567624386825507,0.2951289398280802,0.14285714285714285,0.0,1,1,0.5294117647058824,0.35000000000000003,3,0.7692307692307694,0.10377358490566037,0,0.15555555555555545,0.1904761904761907
14,0.1818181818181817,0.75,0.524390243902439,1,4,0.08695652173913043,0.5627189908899789,0.3667621776504298,0.0,0.01041666666666663,0,0,0.3529411764705882,0.5,4,0.46153846153846145,0.4811320754716981,0,0.2666666666666666,0.3095238095238093
15,0.5568181818181817,0.5416666666666667,0.39024390243902446,2,2,0.34782608695652173,0.6927119831814996,0.5959885386819485,0.14285714285714285,0.14583333333333326,0,0,0.11764705882352944,0.6,1,0.5384615384615385,0.5849056603773585,0,0.37777777777777777,0.45238095238095255
16,0.22159090909090912,0.2500000000000001,0.32926829268292684,1,1,0.6521739130434783,0.19971969166082687,0.332378223495702,0.5714285714285714,0.5104166666666665,1,0,0.4117647058823529,0.45,3,0.653846153846154,0.33962264150943394,0,0.06666666666666687,0.11904761904761907
17,0.7727272727272727,0.9583333333333333,0.7804878048780488,1,3,0.34782608695652173,0.4449894884372809,0.9999999999999999,0.14285714285714285,0.13541666666666663,1,0,0.11764705882352944,0.4,2,0.5384615384615385,0.5660377358490566,0,0.15555555555555545,0.14285714285714324
18,0.5852272727272727,0.4583333333333335,0.39024390243902446,3,1,0.30434782608695654,0.6622284512964259,0.47851002865329506,0.0,0.01041666666666663,1,0,0.05882352941176472,0.6,1,0.653846153846154,0.3490566037735849,0,0.5777777777777775,0.7142857142857144
19,0.11931818181818177,0.16666666666666663,0.1951219512195122,2,4,0.4782608695652174,0.3440784863349684,0.1318051575931232,0.14285714285714285,0.1875,1,0,0.20588235294117652,0.25000000000000006,2,0.6153846153846154,0.16037735849056606,1,0.48888888888888893,0.5238095238095237
20,0.35795454545454536,0.4583333333333335,0.43902439024390244,3,1,0.5217391304347826,0.03608969866853538,0.27507163323782235,0.0,0.10416666666666663,1,1,0.20588235294117652,0.35000000000000003,2,0.6153846153846154,0.4056603773584906,0,0.6444444444444448,0.7380952380952381
21,0.29545454545454536,0.375,0.3658536585365854,2,3,0.08695652173913043,0.04940434477925718,0.3553008595988539,0.8571428571428571,1.0,1,1,0.5882352941176471,0.75,3,0.11538461538461542,0.4811320754716981,0,0.2666666666666666,0.2857142857142856
22,0.6193181818181819,0.625,0.6219512195121952,3,1,0.30434782608695654,0.7939733707077784,0.5186246418338109,0.0,0.08333333333333326,1,0,0.32352941176470595,0.45,2,0.5,0.660377358490566,0,0.5999999999999996,0.7142857142857144
23,0.33522727272727276,0.20833333333333337,0.1951219512195122,3,7,0.30434782608695654,0.27365101611772946,0.2177650429799427,0.8571428571428571,0.7604166666666665,1,0,0.20588235294117652,0.55,2,0.6153846153846154,0.13207547169811318,1,0.5555555555555554,0.6428571428571432
24,0.46022727272727265,0.33333333333333326,0.2560975609756098,3,2,0.26086956521739135,0.3128941836019621,0.32664756446991405,0.42857142857142855,0.4166666666666665,0,0,0.08823529411764708,0.6,1,0.5384615384615385,0.24528301886792453,0,0.48888888888888893,0.5476190476190474
25,0.2613636363636363,0.33333333333333326,0.3048780487804878,2,1,0.08695652173913043,0.27855641205325854,0.2320916905444126,0.42857142857142855,0.3541666666666665,0,0,0.5000000000000001,0.35000000000000003,3,0.34615384615384626,0.3490566037735849,0,0.31111111111111134,0.35714285714285765
26,0.01704545454545453,0.04166666666666674,0.06097560975609756,1,2,0.5652173913043479,0.33566923615977573,0.17765042979942694,0.2857142857142857,0.30208333333333326,1,0,0.2941176470588235,0.2,3,0.6153846153846154,0.009433962264150941,0,0.15555555555555545,0.1904761904761907
27,0.6249999999999998,0.7916666666666667,0.6097560975609757,1,5,0.4782608695652174,0.5585143658023826,0.833810888252149,0.5714285714285714,0.5416666666666665,1,0,0.2941176470588235,0.6,2,0.6923076923076923,0.5094339622641509,0,0.1777777777777776,0.2142857142857144
28,0.11363636363636359,0.0,0.0,2,5,0.21739130434782608,0.47722494744218635,0.12893982808022922,0.14285714285714285,0.16666666666666663,0,0,0.0,0.45,6,0.5,0.07547169811320754,1,0.5333333333333332,0.666666666666667
29,0.21022727272727265,0.16666666666666663,0.1951219512195122,3,1,0.21739130434782608,0.16818500350385424,0.03151862464183382,0.5714285714285714,0.46875,0,0,0.08823529411764708,0.2,2,0.46153846153846145,0.11320754716981131,1,0.5111111111111111,0.5952380952380958
30,0.5909090909090908,0.9166666666666667,0.8170731707317074,2,4,0.4782608695652174,0.023125437981779958,0.6561604584527221,0.8571428571428571,0.8541666666666665,1,0,0.32352941176470595,0.5,2,0.6923076923076923,1.0,0,0.31111111111111134,0.35714285714285765
31,0.3011363636363636,0.4583333333333335,0.4268292682926829,1,4,0.5652173913043479,0.3566923615977575,0.5071633237822349,0.0,0.0,1,0,0.23529411764705876,0.2,3,0.6923076923076923,0.4528301886792453,1,0.22222222222222232,0.23809523809523814
32,0.409090909090909,0.41666666666666674,0.3170731707317073,1,7,0.26086956521739135,0.3300630693763139,0.5530085959885387,0.2857142857142857,0.30208333333333326,1,0,0.08823529411764708,0.45,5,0.5769230769230769,0.330188679245283,0,0.2666666666666666,0.26190476190476186
33,0.11931818181818177,0.125,0.10975609756097565,2,4,0.08695652173913043,0.4071478626489138,0.14040114613180515,0.0,0.0,1,0,0.20588235294117652,0.25000000000000006,2,0.3846153846153846,0.11320754716981131,0,0.48888888888888893,0.5
34,0.5795454545454546,1.0,0.7682926829268293,3,4,0.08695652173913043,0.334968465311843,0.5186246418338109,0.14285714285714285,0.19791666666666663,1,1,0.2941176470588235,0.25000000000000006,3,0.3076923076923077,0.9245283018867925,0,0.666666666666667,0.7619047619047619
35,0.2556818181818182,0.20833333333333337,0.21951219512195125,3,2,0.13043478260869565,0.4544498948843727,0.14040114613180515,0.14285714285714285,0.0625,0,0,0.23529411764705876,0.4,2,0.5,0.16037735849056606,1,0.5555555555555554,0.6428571428571432
36,0.08522727272727271,0.125,0.10975609756097565,1,4,0.4782608695652174,0.334968465311843,0.27793696275071633,0.14285714285714285,0.25,0,0,0.17647058823529416,0.25000000000000006,2,0.6153846153846154,0.13207547169811318,0,0.20000000000000018,0.26190476190476186
37,0.2613636363636363,0.33333333333333326,0.28048780487804886,3,4,0.6086956521739131,0.052207428170988085,0.17478510028653294,0.5714285714285714,0.5,0,1,0.3529411764705882,0.55,2,0.653846153846154,0.25471698113207547,0,0.5555555555555554,0.6190476190476195
38,0.346590909090909,0.33333333333333326,0.3048780487804878,1,5,0.17391304347826086,0.3220042046250876,0.5472779369627507,0.42857142857142855,0.4166666666666665,0,0,0.9411764705882354,0.7,4,0.5,0.29245283018867924,0,0.22222222222222232,0.2142857142857144
39,0.4886363636363636,0.375,0.23170731707317077,3,3,0.34782608695652173,0.5038542396636299,0.3753581661891117,0.0,0.0,1,0,0.08823529411764708,0.6,5,0.5769230769230769,0.169811320754717,1,1.0,1.0
