Store No.,Sales $m,Wages $m,No. Staff,Loc'n (Num),State (Num),Age (Yrs),GrossProfit,Adv.$'000,Competitors,HrsTrading,Sundays (Num),Mng-Sex (Num),Mng-Age,Mng-Exp,Mng-Train,Union%,Car Spaces,HomeDel (Num),Basket:2013
23,0.3352272727272727,0.2083333333333333,0.1951219512195122,3,7,0.3043478260869565,0.2736510161177294,0.2177650429799427,0.8571428571428571,0.7604166666666665,1,0,0.2058823529411765,0.55,2,0.6153846153846154,0.1320754716981131,1,0.5555555555555554
16,0.2215909090909091,0.2500000000000001,0.3292682926829268,1,1,0.6521739130434783,0.1997196916608268,0.332378223495702,0.5714285714285714,0.5104166666666665,1,0,0.4117647058823529,0.45,3,0.653846153846154,0.3396226415094339,0,0.0666666666666668
66,0.3693181818181818,0.7083333333333335,0.5,1,1,0.782608695652174,0.3913805185704274,0.5558739255014327,0.2857142857142857,0.2708333333333332,1,0,0.4411764705882354,0.1,3,0.7307692307692308,0.4811320754716981,0,0.088888888888889
12,0.7613636363636365,0.6666666666666667,0.475609756097561,2,8,0.2608695652173913,0.0805886475122634,0.8051575931232091,0.2857142857142857,0.25,0,0,0.3529411764705882,1.0,5,0.6153846153846154,0.7358490566037735,0,0.3999999999999999
43,0.4602272727272726,0.4166666666666667,0.2926829268292683,2,6,0.1739130434782608,0.3997897687456201,0.504297994269341,0.2857142857142857,0.28125,0,0,0.4705882352941176,0.7,5,0.4230769230769231,0.3490566037735849,0,0.4444444444444446
147,0.1249999999999999,0.0833333333333333,0.2804878048780488,3,1,0.782608695652174,0.1503153468815697,0.0,0.5714285714285714,0.6979166666666665,0,0,0.4705882352941176,0.55,3,0.6923076923076923,0.2547169811320754,0,0.4888888888888889
52,0.159090909090909,0.2500000000000001,0.2195121951219512,1,8,0.0434782608695652,1.0,0.3553008595988539,0.0,0.0104166666666666,1,0,0.2352941176470587,0.15,3,0.3076923076923077,0.2452830188679245,0,0.2000000000000001
28,0.1136363636363635,0.0,0.0,2,5,0.217391304347826,0.4772249474421863,0.1289398280802292,0.1428571428571428,0.1666666666666666,0,0,0.0,0.45,6,0.5,0.0754716981132075,1,0.5333333333333332
5,0.096590909090909,0.2083333333333333,0.1951219512195122,1,3,0.6086956521739131,0.7463209530483531,0.2636103151862464,0.0,0.0,1,0,0.2647058823529412,0.15,3,0.6153846153846154,0.1981132075471698,0,0.2222222222222223
33,0.1193181818181817,0.125,0.1097560975609756,2,4,0.0869565217391304,0.4071478626489138,0.1404011461318051,0.0,0.0,1,0,0.2058823529411765,0.25,2,0.3846153846153846,0.1132075471698113,0,0.4888888888888889
143,0.6136363636363635,0.625,0.402439024390244,3,2,0.1304347826086956,0.817799579537491,0.5415472779369628,0.0,0.03125,1,0,0.2352941176470587,0.4,2,0.4230769230769231,0.4056603773584906,0,0.5777777777777775
86,0.1022727272727272,0.1666666666666666,0.1341463414634147,2,1,0.0869565217391304,0.9138051857042744,0.0659025787965616,0.0,0.0208333333333332,1,1,0.676470588235294,0.15,4,0.3076923076923077,0.1226415094339622,0,0.4444444444444446
87,0.1477272727272726,0.1666666666666666,0.2195121951219512,1,2,0.8695652173913043,0.1927119831814996,0.3008595988538682,0.4285714285714285,0.3854166666666665,0,0,0.5000000000000001,0.35,3,0.8076923076923077,0.2452830188679245,1,0.088888888888889
17,0.7727272727272727,0.9583333333333331,0.7804878048780488,1,3,0.3478260869565217,0.4449894884372809,1.0,0.1428571428571428,0.1354166666666666,1,0,0.1176470588235294,0.4,2,0.5384615384615385,0.5660377358490566,0,0.1555555555555554
11,0.2499999999999999,0.2916666666666667,0.3658536585365854,2,2,0.3913043478260869,0.7449194113524876,0.2206303724928366,0.2857142857142857,0.2916666666666665,0,0,0.1470588235294118,0.35,2,0.6153846153846154,0.4056603773584906,0,0.3999999999999999
82,0.5681818181818181,0.4166666666666667,0.3780487804878049,2,1,0.3478260869565217,0.0259285213735108,0.6017191977077364,0.7142857142857142,0.6770833333333333,0,1,0.4705882352941176,0.55,3,0.5384615384615385,0.5377358490566038,0,0.2000000000000001
134,0.4545454545454545,0.375,0.3780487804878049,2,2,0.2608695652173913,0.7943237561317449,0.5157593123209169,0.5714285714285714,0.5416666666666665,1,0,0.1470588235294118,0.4,2,0.5384615384615385,0.5094339622641509,1,0.3333333333333335
138,0.2045454545454545,0.1666666666666666,0.1097560975609756,3,1,0.3913043478260869,0.0623686054660126,0.0830945558739255,0.4285714285714285,0.40625,0,0,0.1764705882352941,0.55,2,0.6153846153846154,0.0660377358490566,1,0.5555555555555554
76,0.5454545454545454,0.6666666666666667,0.4878048780487805,3,2,0.1304347826086956,0.0585143658023826,0.4183381088825215,0.7142857142857142,0.6354166666666665,0,0,0.0588235294117647,0.7,1,0.3076923076923077,0.839622641509434,0,0.4888888888888889
110,0.2159090909090907,0.2083333333333333,0.2317073170731707,3,6,0.0434782608695652,0.2130343377715486,0.0888252148997134,0.2857142857142857,0.3645833333333332,1,0,0.3235294117647059,0.35,3,0.1538461538461539,0.169811320754717,1,0.6444444444444448
97,0.4829545454545453,0.625,0.4878048780487805,3,6,0.1739130434782608,0.2081289418360196,0.3896848137535816,0.5714285714285714,0.59375,1,1,0.4411764705882354,0.7,4,0.4615384615384614,0.4433962264150943,0,0.666666666666667
106,0.130681818181818,0.0833333333333333,0.1707317073170731,1,1,0.5217391304347826,0.2922214435879466,0.2349570200573065,0.4285714285714285,0.375,1,0,0.2941176470588235,0.4,4,0.653846153846154,0.160377358490566,0,0.1333333333333333
67,0.4261363636363636,0.5000000000000002,0.4390243902439024,3,1,0.1739130434782608,0.44218640504555,0.3467048710601719,0.2857142857142857,0.25,1,0,0.0294117647058823,0.4,1,0.5,0.4339622641509434,0,0.5333333333333332
